entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2019-07-24 08:00:00,2019-07-24 10:00:00,-129.72176837702423,3538179.2271410045,0.00282631245,0.00279530165,LONG,stop_loss,-1.2972176837702423,1.0,20.0
2019-07-25 04:00:00,2019-07-25 13:00:00,23.475447952326444,3451432.1968129515,0.00289734795,0.0029099443000000003,LONG,stop_loss,0.23475447952326445,1.0,20.000000000000004
2019-07-25 13:00:00,2019-07-25 16:00:00,-29.99500249874951,3433057.119856641,0.0029128557,0.0029099443000000003,LONG,take_profit,-0.2999500249874951,1.0,20.0
2019-07-27 01:00:00,2019-07-27 10:00:00,-468.51561433395534,3416978.0516052875,0.0029265625499999997,0.00279530165,LONG,stop_loss,-4.685156143339554,1.0,20.0
2019-07-28 02:00:00,2019-07-28 04:00:00,-126.44086188035483,3573855.7938822987,0.00279809835,0.00276831515,LONG,stop_loss,-1.2644086188035484,1.0,20.0
2019-07-30 07:00:00,2019-07-30 14:00:00,63.05269747797815,3608304.151173511,0.002771385,0.0027944021000000006,LONG,take_profit,0.6305269747797815,1.0,20.0
2019-07-30 14:00:00,2019-07-30 15:00:00,73.98566329539878,3575006.258942208,0.0027971979000000003,0.00282348755,LONG,take_profit,0.7398566329539878,1.0,20.0
2019-07-30 15:00:00,2019-07-30 17:00:00,-129.72176837702423,3538179.2271410045,0.00282631245,0.00279530165,LONG,stop_loss,-1.2972176837702423,1.0,20.0
2019-07-30 17:00:00,2019-07-30 19:00:00,-81.07558728234142,3573855.7938822987,0.00279809835,0.0027810088,LONG,stop_loss,-0.8107558728234142,1.0,20.0
2019-07-30 19:00:00,2019-07-31 01:00:00,122.59815894238044,3592223.439746487,0.0027837912,0.00282348755,LONG,take_profit,1.2259815894238044,1.0,20.0
2019-07-31 14:00:00,2019-07-31 16:00:00,-77.60813302828345,3502716.838531846,0.0028549267500000003,0.00283848005,LONG,stop_loss,-0.7760813302828345,1.0,20.0
2019-07-31 16:00:00,2019-07-31 21:00:00,-82.7609713576955,3519491.0027644024,0.00284131995,0.00282348755,LONG,stop_loss,-0.827609713576955,1.0,20.000000000000004
2019-07-31 21:00:00,2019-08-01 00:00:00,47.098738499348464,3538179.2271410045,0.00282631245,0.0028452766500000003,LONG,take_profit,0.47098738499348464,1.0,20.0
2019-08-01 00:00:00,2019-08-01 02:00:00,12.116937631933146,3511083.886166658,0.00284812335,0.0028572706500000003,LONG,stop_loss,0.12116937631933146,1.0,20.0
2019-08-01 02:00:00,2019-08-01 13:00:00,-143.91887101190108,3496345.366338064,0.0028601293500000002,0.00282468695,LONG,stop_loss,-1.4391887101190108,1.0,20.0
2019-08-01 17:00:00,2019-08-01 19:00:00,140.26513913121022,3526818.101182295,0.0028354170000000002,0.00288085885,LONG,take_profit,1.4026513913121021,1.0,20.0
2019-08-01 19:00:00,2019-08-01 20:00:00,115.57631550945696,3467717.620910601,0.00288374115,0.0029228378500000003,LONG,take_profit,1.1557631550945695,1.0,20.0
2019-08-01 20:00:00,2019-08-01 22:00:00,-128.72329454395296,3417912.8334133383,0.00292576215,0.0028939523,LONG,stop_loss,-1.2872329454395295,1.0,20.0
2019-08-01 22:00:00,2019-08-02 21:00:00,-129.01867571429435,3452028.2167405626,0.0028968477,0.00286526665,LONG,stop_loss,-1.2901867571429435,1.0,20.0
2019-08-03 19:00:00,2019-08-03 23:00:00,-128.72329454395296,3417912.8334133383,0.00292576215,0.0028939523,LONG,stop_loss,-1.2872329454395295,1.0,20.0
2019-08-04 16:00:00,2019-08-04 21:00:00,-226.90837913817623,3350542.2207604926,0.00298459155,0.0029228378500000003,LONG,stop_loss,-2.2690837913817625,1.0,20.0
2019-08-04 21:00:00,2019-08-05 01:00:00,228.27001060219416,3417912.8334133383,0.00292576215,0.00299840005,LONG,take_profit,2.2827001060219416,1.0,20.0
2019-08-05 01:00:00,2019-08-05 02:00:00,271.7132053660505,3331778.558868837,0.0030013999499999998,0.00308895475,LONG,take_profit,2.7171320536605053,1.0,19.999999999999996
2019-08-05 02:00:00,2019-08-05 03:00:00,-273.72461803396806,3234105.3223590436,0.0030920452499999997,0.00301359245,LONG,stop_loss,-2.737246180339681,1.0,19.999999999999996
2019-08-05 03:00:00,2019-08-05 16:00:00,192.99174299288566,3314982.0897318907,0.00301660755,0.0030808588,LONG,take_profit,1.9299174299288564,1.0,20.0
2019-08-05 16:00:00,2019-08-05 22:00:00,-158.33791642979284,3242603.9770148667,0.0030839412,0.0030412786000000003,LONG,stop_loss,-1.5833791642979285,1.0,20.0
2019-08-05 22:00:00,2019-08-06 00:00:00,-175.1107580165483,3284804.291688781,0.0030443214,0.0029971007,LONG,stop_loss,-1.751107580165483,1.0,20.0
2019-08-06 06:00:00,2019-08-06 10:00:00,-202.3602936130777,3266127.213499322,0.0030617301,0.0030058963,LONG,stop_loss,-2.023602936130777,1.0,20.0
2019-08-08 21:00:00,2019-08-09 03:00:00,-130.14372106066833,3408123.0602348093,0.00293416635,0.00290184835,LONG,stop_loss,-1.3014372106066832,1.0,20.0
2019-08-10 21:00:00,2019-08-13 13:00:00,-228.39789895262263,3494756.118444274,0.0028614300000000003,0.0028017984,LONG,stop_loss,-2.283978989526226,1.0,20.0
2019-08-14 14:00:00,2019-08-14 15:00:00,-80.60256946550814,3565696.014680398,0.00280450155,0.00278750555,LONG,stop_loss,-0.8060256946550813,1.0,20.0
2019-08-14 15:00:00,2019-08-14 16:00:00,-179.00866663014708,3583851.159507557,0.00279029445,0.00274592635,LONG,stop_loss,-1.7900866663014707,1.0,20.0
2019-08-14 21:00:00,2019-08-14 23:00:00,-228.9918786939502,3619934.989225535,0.00276248055,0.00270474695,LONG,stop_loss,-2.289918786939502,1.0,20.0
2019-08-15 22:00:00,2019-08-15 23:00:00,-326.8057448186277,3749485.125389438,0.00266703285,0.00258520675,LONG,stop_loss,-3.2680574481862767,1.0,20.0
2019-08-16 11:00:00,2019-08-16 20:00:00,207.54039566337133,3864296.3459310364,0.00258779325,0.002646676,LONG,take_profit,2.0754039566337132,1.0,20.000000000000004
2019-08-16 20:00:00,2019-08-17 14:00:00,-141.2884871763515,3774547.7714315047,0.002649324,0.00261719075,LONG,stop_loss,-1.412884871763515,1.0,20.0
2019-08-18 10:00:00,2019-08-18 12:00:00,-228.86853259265584,3768428.3447387647,0.00265362615,0.00259820025,LONG,stop_loss,-2.2886853259265583,1.0,20.0
2019-08-18 13:00:00,2019-08-19 00:00:00,171.24412585514725,3749344.4739855295,0.0026671329,0.0027181402500000003,LONG,take_profit,1.7124412585514726,1.0,20.0
2019-08-19 06:00:00,2019-08-19 07:00:00,116.83089721591381,3654212.6713770926,0.0027365676000000003,0.0027740123000000003,LONG,take_profit,1.1683089721591382,1.0,20.0
2019-08-19 07:00:00,2019-08-19 17:00:00,-81.4676087768617,3601283.598310379,0.0027767877,0.00275971945,LONG,stop_loss,-0.814676087768617,1.0,20.0
2019-08-19 17:00:00,2019-08-19 21:00:00,-179.4235658962358,3619934.989225535,0.00276248055,0.0027184401000000004,LONG,stop_loss,-1.7942356589623578,1.0,20.0
2019-08-19 23:00:00,2019-08-20 03:00:00,-130.07144620547558,3601672.9122376223,0.0027764875499999998,0.00274592635,LONG,stop_loss,-1.3007144620547557,1.0,20.0
2019-08-20 21:00:00,2019-08-20 23:00:00,-165.44282329076273,3642891.897346876,0.00274507185,0.0027051467500000003,LONG,stop_loss,-1.6544282329076274,1.0,20.0
2019-08-22 21:00:00,2019-08-22 23:00:00,-124.43478414598303,3749485.125389438,0.00266703285,0.00263917975,LONG,stop_loss,-1.2443478414598304,1.0,20.0
2019-08-22 23:00:00,2019-08-23 17:00:00,194.73754696217503,3785268.887994935,0.00264182025,0.00269855005,LONG,take_profit,1.9473754696217502,1.0,20.0
2019-08-23 17:00:00,2019-08-23 18:00:00,-145.43933596370732,3701989.888051641,0.00270124995,0.00266736565,LONG,stop_loss,-1.454393359637073,1.0,20.0
2019-08-23 18:00:00,2019-08-24 07:00:00,-131.0667359017311,3745270.1685279817,0.00267003435,0.00264037915,LONG,stop_loss,-1.310667359017311,1.0,20.0
2019-08-24 18:00:00,2019-08-24 22:00:00,20.10033721464149,3825984.7262098547,0.0026137062,0.00262418725,LONG,stop_loss,0.2010033721464149,1.0,20.0
2019-08-25 12:00:00,2019-08-25 13:00:00,-106.46920488871699,3750610.7166312523,0.00266623245,0.0026431777500000005,LONG,stop_loss,-1.0646920488871698,1.0,20.0
2019-08-25 13:00:00,2019-08-25 14:00:00,-212.45567233399828,3779543.3914731042,0.0026458222500000002,0.0025949019,LONG,stop_loss,-2.1245567233399827,1.0,20.0
2019-08-27 13:00:00,2019-08-27 14:00:00,-140.79757146070176,3783549.4184618336,0.00264302085,0.0026110938,LONG,stop_loss,-1.4079757146070178,1.0,20.0
2019-08-27 14:00:00,2019-08-27 15:00:00,-129.0384604053811,3825984.7262098547,0.0026137062,0.00258520675,LONG,stop_loss,-1.290384604053811,1.0,20.0
2019-08-27 21:00:00,2019-08-28 03:00:00,-130.81086065086905,3849858.4464797108,0.0025974980999999998,0.002568715,LONG,stop_loss,-1.3081086065086904,1.0,20.0
2019-08-29 21:00:00,2019-08-30 12:00:00,239.62802191723586,4105904.160847318,0.0024355171499999997,0.00249875,LONG,take_profit,2.3962802191723584,1.0,20.0
2019-08-30 12:00:00,2019-08-30 18:00:00,-365.2595702148915,3998000.99950025,0.00250125,0.0024148919500000003,LONG,stop_loss,-3.652595702148915,1.0,20.0
2019-08-30 21:00:00,2019-08-31 11:00:00,-292.53233383308304,3998000.99950025,0.00250125,0.00243308285,LONG,stop_loss,-2.92532333833083,1.0,20.0
2019-08-31 15:00:00,2019-08-31 17:00:00,-325.6991504247864,3998000.99950025,0.00250125,0.0024247870000000003,LONG,stop_loss,-3.2569915042478645,1.0,20.0
2019-09-01 00:00:00,2019-09-01 20:00:00,-180.51200237943885,4081092.033298201,0.0024503245500000002,0.0024109939000000005,LONG,stop_loss,-1.8051200237943887,1.0,20.0
2019-09-02 17:00:00,2019-09-02 20:00:00,272.54092808106907,3951530.994999061,0.0025306647,0.002604697,LONG,take_profit,2.7254092808106907,1.0,20.0
2019-09-02 20:00:00,2019-09-02 21:00:00,47.824299669045686,3835380.851400854,0.0026073029999999996,0.00262498685,LONG,stop_loss,0.4782429966904569,1.0,20.0
2019-09-02 21:00:00,2019-09-03 00:00:00,-299.30633548549355,3805735.2544456557,0.00262761315,0.0025542222500000004,LONG,stop_loss,-2.9930633548549355,1.0,20.0
2019-09-03 00:00:00,2019-09-03 10:00:00,-324.7499924465476,3911172.9597928487,0.00255677775,0.00247885995,LONG,stop_loss,-3.247499924465476,1.0,20.0
2019-09-04 01:00:00,2019-09-04 06:00:00,-132.34440653211848,3908420.0128067196,0.00255857865,0.0025298344500000003,LONG,stop_loss,-1.3234440653211847,1.0,20.0
2019-09-04 06:00:00,2019-09-04 13:00:00,-133.40384882427273,3948876.969993531,0.00253236555,0.0025036475500000003,LONG,stop_loss,-1.3340384882427274,1.0,20.0
2019-09-04 16:00:00,2019-09-04 19:00:00,-79.50104472659235,3931016.4787031487,0.0025438712999999997,0.0025287350000000003,LONG,stop_loss,-0.7950104472659236,1.0,20.0
2019-09-04 19:00:00,2019-09-04 22:00:00,-79.74759655745225,3950593.8730239626,0.002531265,0.0025161413,LONG,stop_loss,-0.7974759655745225,1.0,20.0
2019-09-05 18:00:00,2019-09-05 19:00:00,-128.90199436989602,3990180.246217663,0.00250615245,0.00247885995,LONG,stop_loss,-1.2890199436989602,1.0,20.0
2019-09-06 02:00:00,2019-09-06 06:00:00,-224.2894287680447,3991614.416433955,0.0025052520000000003,0.00245407235,LONG,stop_loss,-2.242894287680447,1.0,20.0
2019-09-06 12:00:00,2019-09-06 17:00:00,-374.57419998531924,3990180.246217663,0.00250615245,0.0024172907500000004,LONG,stop_loss,-3.7457419998531924,1.0,20.0
2019-09-06 21:00:00,2019-09-07 18:00:00,-212.30898749245614,4008905.2217032826,0.0024944466,0.00244647615,LONG,stop_loss,-2.1230898749245615,1.0,20.0
2019-09-09 11:00:00,2019-09-09 12:00:00,-129.7764597581664,4091449.71089714,0.00244412145,0.0024172907500000004,LONG,stop_loss,-1.2977645975816638,1.0,19.999999999999996
2019-09-09 13:00:00,2019-09-09 14:00:00,-129.36751935956383,4091449.71089714,0.00244412145,0.0024173907,LONG,stop_loss,-1.293675193595638,1.0,19.999999999999996
2019-09-09 21:00:00,2019-09-10 00:00:00,-162.6362939574491,4070786.6650717324,0.00245652765,0.00242148865,LONG,stop_loss,-1.626362939574491,1.0,20.0
2019-09-10 01:00:00,2019-09-10 03:00:00,-174.4356726454904,4070786.6650717324,0.00245652765,0.0024185901000000004,LONG,stop_loss,-1.7443567264549038,1.0,20.0
2019-09-10 11:00:00,2019-09-10 14:00:00,-174.84254777266625,4070786.6650717324,0.00245652765,0.00241849015,LONG,stop_loss,-1.7484254777266623,1.0,20.0
2019-09-12 14:00:00,2019-09-12 21:00:00,168.1454593943923,4235888.497521032,0.0023607797999999998,0.0024051968,LONG,take_profit,1.6814545939439232,1.0,20.0
2019-09-12 21:00:00,2019-09-13 06:00:00,-118.8356386966086,4153508.3522068756,0.0024076032,0.0023838075,LONG,stop_loss,-1.188356386966086,1.0,20.0
2019-09-13 08:00:00,2019-09-13 14:00:00,-207.68365889780722,4153680.961954297,0.00240750315,0.0023623182500000003,LONG,stop_loss,-2.076836588978072,1.0,20.0
