timestamp,equity
2019-07-22 05:00:00+00:00,10000.0
2019-07-22 06:00:00+00:00,10000.0
2019-07-22 07:00:00+00:00,10000.0
2019-07-22 08:00:00+00:00,10000.0
2019-07-22 09:00:00+00:00,10000.0
2019-07-22 10:00:00+00:00,10000.0
2019-07-22 11:00:00+00:00,10000.0
2019-07-22 12:00:00+00:00,10000.0
2019-07-22 13:00:00+00:00,10000.0
2019-07-22 14:00:00+00:00,10000.0
2019-07-22 15:00:00+00:00,10000.0
2019-07-22 16:00:00+00:00,10000.0
2019-07-22 17:00:00+00:00,10000.0
2019-07-22 18:00:00+00:00,10000.0
2019-07-22 19:00:00+00:00,10000.0
2019-07-22 20:00:00+00:00,10000.0
2019-07-22 21:00:00+00:00,10000.0
2019-07-22 22:00:00+00:00,10000.0
2019-07-22 23:00:00+00:00,10000.0
2019-07-23 00:00:00+00:00,10000.0
2019-07-23 01:00:00+00:00,10000.0
2019-07-23 02:00:00+00:00,10000.0
2019-07-23 03:00:00+00:00,10000.0
2019-07-23 04:00:00+00:00,10000.0
2019-07-23 05:00:00+00:00,10000.0
2019-07-23 06:00:00+00:00,10000.0
2019-07-23 07:00:00+00:00,10000.0
2019-07-23 08:00:00+00:00,10000.0
2019-07-23 09:00:00+00:00,10000.0
2019-07-23 10:00:00+00:00,10000.0
2019-07-23 11:00:00+00:00,10000.0
2019-07-23 12:00:00+00:00,10000.0
2019-07-23 13:00:00+00:00,10000.0
2019-07-23 14:00:00+00:00,10000.0
2019-07-23 15:00:00+00:00,10000.0
2019-07-23 16:00:00+00:00,10000.0
2019-07-23 17:00:00+00:00,10000.0
2019-07-23 18:00:00+00:00,10000.0
2019-07-23 19:00:00+00:00,10000.0
2019-07-23 20:00:00+00:00,10000.0
2019-07-23 21:00:00+00:00,10000.0
2019-07-23 22:00:00+00:00,10000.0
2019-07-23 23:00:00+00:00,10000.0
2019-07-24 00:00:00+00:00,10000.0
2019-07-24 01:00:00+00:00,10000.0
2019-07-24 02:00:00+00:00,10000.0
2019-07-24 03:00:00+00:00,10000.0
2019-07-24 04:00:00+00:00,10000.0
2019-07-24 05:00:00+00:00,10000.0
2019-07-24 06:00:00+00:00,10000.0
2019-07-24 07:00:00+00:00,10000.0
2019-07-24 08:00:00+00:00,10000.0
2019-07-24 09:00:00+00:00,10000.0
2019-07-24 10:00:00+00:00,9870.278231622975
2019-07-24 11:00:00+00:00,9870.278231622975
2019-07-24 12:00:00+00:00,9870.278231622975
2019-07-24 13:00:00+00:00,9870.278231622975
2019-07-24 14:00:00+00:00,9870.278231622975
2019-07-24 15:00:00+00:00,9870.278231622975
2019-07-24 16:00:00+00:00,9870.278231622975
2019-07-24 17:00:00+00:00,9870.278231622975
2019-07-24 18:00:00+00:00,9870.278231622975
2019-07-24 19:00:00+00:00,9870.278231622975
2019-07-24 20:00:00+00:00,9870.278231622975
2019-07-24 21:00:00+00:00,9870.278231622975
2019-07-24 22:00:00+00:00,9870.278231622975
2019-07-24 23:00:00+00:00,9870.278231622975
2019-07-25 00:00:00+00:00,9870.278231622975
2019-07-25 01:00:00+00:00,9870.278231622975
2019-07-25 02:00:00+00:00,9870.278231622975
2019-07-25 03:00:00+00:00,9870.278231622975
2019-07-25 04:00:00+00:00,9870.278231622975
2019-07-25 05:00:00+00:00,9870.278231622975
2019-07-25 06:00:00+00:00,9870.278231622975
2019-07-25 07:00:00+00:00,9870.278231622975
2019-07-25 08:00:00+00:00,9870.278231622975
2019-07-25 09:00:00+00:00,9870.278231622975
2019-07-25 10:00:00+00:00,9870.278231622975
2019-07-25 11:00:00+00:00,9870.278231622975
2019-07-25 12:00:00+00:00,9870.278231622975
2019-07-25 13:00:00+00:00,9893.753679575302
2019-07-25 14:00:00+00:00,9893.753679575302
2019-07-25 15:00:00+00:00,9893.753679575302
2019-07-25 16:00:00+00:00,9863.758677076552
2019-07-25 17:00:00+00:00,9863.758677076552
2019-07-25 18:00:00+00:00,9863.758677076552
2019-07-25 19:00:00+00:00,9863.758677076552
2019-07-25 20:00:00+00:00,9863.758677076552
2019-07-25 21:00:00+00:00,9863.758677076552
2019-07-25 22:00:00+00:00,9863.758677076552
2019-07-25 23:00:00+00:00,9863.758677076552
2019-07-26 00:00:00+00:00,9863.758677076552
2019-07-26 01:00:00+00:00,9863.758677076552
2019-07-26 02:00:00+00:00,9863.758677076552
2019-07-26 03:00:00+00:00,9863.758677076552
2019-07-26 04:00:00+00:00,9863.758677076552
2019-07-26 05:00:00+00:00,9863.758677076552
2019-07-26 06:00:00+00:00,9863.758677076552
2019-07-26 07:00:00+00:00,9863.758677076552
2019-07-26 08:00:00+00:00,9863.758677076552
2019-07-26 09:00:00+00:00,9863.758677076552
2019-07-26 10:00:00+00:00,9863.758677076552
2019-07-26 11:00:00+00:00,9863.758677076552
2019-07-26 12:00:00+00:00,9863.758677076552
2019-07-26 13:00:00+00:00,9863.758677076552
2019-07-26 14:00:00+00:00,9863.758677076552
2019-07-26 15:00:00+00:00,9863.758677076552
2019-07-26 16:00:00+00:00,9863.758677076552
2019-07-26 17:00:00+00:00,9863.758677076552
2019-07-26 18:00:00+00:00,9863.758677076552
2019-07-26 19:00:00+00:00,9863.758677076552
2019-07-26 20:00:00+00:00,9863.758677076552
2019-07-26 21:00:00+00:00,9863.758677076552
2019-07-26 22:00:00+00:00,9863.758677076552
2019-07-26 23:00:00+00:00,9863.758677076552
2019-07-27 00:00:00+00:00,9863.758677076552
2019-07-27 01:00:00+00:00,9863.758677076552
2019-07-27 02:00:00+00:00,9863.758677076552
2019-07-27 03:00:00+00:00,9863.758677076552
2019-07-27 04:00:00+00:00,9863.758677076552
2019-07-27 05:00:00+00:00,9863.758677076552
2019-07-27 06:00:00+00:00,9863.758677076552
2019-07-27 07:00:00+00:00,9863.758677076552
2019-07-27 08:00:00+00:00,9863.758677076552
2019-07-27 09:00:00+00:00,9863.758677076552
2019-07-27 10:00:00+00:00,9395.243062742597
2019-07-27 11:00:00+00:00,9395.243062742597
2019-07-27 12:00:00+00:00,9395.243062742597
2019-07-27 13:00:00+00:00,9395.243062742597
2019-07-27 14:00:00+00:00,9395.243062742597
2019-07-27 15:00:00+00:00,9395.243062742597
2019-07-27 16:00:00+00:00,9395.243062742597
2019-07-27 17:00:00+00:00,9395.243062742597
2019-07-27 18:00:00+00:00,9395.243062742597
2019-07-27 19:00:00+00:00,9395.243062742597
2019-07-27 20:00:00+00:00,9395.243062742597
2019-07-27 21:00:00+00:00,9395.243062742597
2019-07-27 22:00:00+00:00,9395.243062742597
2019-07-27 23:00:00+00:00,9395.243062742597
2019-07-28 00:00:00+00:00,9395.243062742597
2019-07-28 01:00:00+00:00,9395.243062742597
2019-07-28 02:00:00+00:00,9395.243062742597
2019-07-28 03:00:00+00:00,9395.243062742597
2019-07-28 04:00:00+00:00,9268.802200862243
2019-07-28 05:00:00+00:00,9268.802200862243
2019-07-28 06:00:00+00:00,9268.802200862243
2019-07-28 07:00:00+00:00,9268.802200862243
2019-07-28 08:00:00+00:00,9268.802200862243
2019-07-28 09:00:00+00:00,9268.802200862243
2019-07-28 10:00:00+00:00,9268.802200862243
2019-07-28 11:00:00+00:00,9268.802200862243
2019-07-28 12:00:00+00:00,9268.802200862243
2019-07-28 13:00:00+00:00,9268.802200862243
2019-07-28 14:00:00+00:00,9268.802200862243
2019-07-28 15:00:00+00:00,9268.802200862243
2019-07-28 16:00:00+00:00,9268.802200862243
2019-07-28 17:00:00+00:00,9268.802200862243
2019-07-28 18:00:00+00:00,9268.802200862243
2019-07-28 19:00:00+00:00,9268.802200862243
2019-07-28 20:00:00+00:00,9268.802200862243
