entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2024-04-19 01:00:00,2024-04-19 01:30:00,-186.69604713266273,1254.2354748087116,7.9729845,7.840078000000001,LONG,stop_loss,-1.8669604713266272,1.0,19.999999999999996
2024-04-19 20:30:00,2024-04-19 23:00:00,-144.09712519196282,1214.459598876139,8.234115000000001,8.131931999999999,LONG,stop_loss,-1.4409712519196283,1.0,20.0
2024-04-21 17:00:00,2024-04-24 23:00:00,-228.71965140762015,1169.5532996431812,8.550272999999999,8.371812,LONG,stop_loss,-2.2871965140762014,1.0,20.0
2024-04-24 23:00:00,2024-04-25 13:00:00,-161.19134320136752,1193.290651713303,8.380187999999999,8.261867,LONG,stop_loss,-1.611913432013675,1.0,20.0
2024-04-25 13:00:00,2024-04-27 01:00:00,-185.89999217666508,1209.1703966550479,8.270133,8.132931500000002,LONG,stop_loss,-1.8589999217666509,1.0,20.0
2024-04-27 01:00:00,2024-04-29 06:30:00,-259.5797308424571,1228.339990014824,8.141068500000001,7.946025000000001,LONG,stop_loss,-2.5957973084245705,1.0,20.0
2024-04-29 06:30:00,2024-04-30 10:30:00,-105.3912666308355,1257.2330187107705,7.953975,7.886055,LONG,stop_loss,-1.0539126663083551,1.0,20.0
2024-05-03 04:30:00,2024-05-13 01:00:00,-200.75439024673773,1162.2095928779795,8.6043,8.4487735,LONG,stop_loss,-2.0075439024673774,1.0,20.0
2024-05-13 02:00:00,2024-05-14 17:30:00,-171.85066912993548,1202.76805039117,8.314155000000001,8.187904000000001,LONG,stop_loss,-1.7185066912993547,1.0,19.999999999999996
2024-05-15 09:00:00,2024-05-22 17:30:00,630.4704730244678,1239.7671171856396,8.066030999999999,8.5907025,LONG,stop_loss,6.304704730244677,1.0,20.0
2024-05-23 09:30:00,2024-05-23 12:30:00,-89.9279815450463,1175.7443240501855,8.505250499999999,8.445775,LONG,stop_loss,-0.899279815450463,1.0,20.0
2024-05-23 12:30:00,2024-05-23 13:30:00,-174.2293941786494,1182.8405323965237,8.454225,8.323836,LONG,stop_loss,-1.742293941786494,1.0,20.0
2024-05-23 13:30:00,2024-05-23 18:00:00,-232.7220491579351,1200.1684076309589,8.332163999999999,8.154920500000001,LONG,stop_loss,-2.3272204915793506,1.0,20.0
2024-05-25 13:30:00,2024-05-31 16:00:00,-204.30132114951434,1186.3504449555637,8.4292125,8.273861,LONG,stop_loss,-2.0430132114951434,1.0,20.0
2024-06-01 03:30:00,2024-06-07 18:00:00,-478.6443008976082,1209.9022513921589,8.2651305,7.886055,LONG,stop_loss,-4.786443008976082,1.0,20.0
2024-06-08 11:30:00,2024-06-08 16:30:00,-162.941837066256,1266.7937260773924,7.8939449999999995,7.781107500000001,LONG,stop_loss,-1.6294183706625598,1.0,20.000000000000004
