timestamp,returns
2019-02-02 13:00:00+00:00,0.0
2019-02-02 13:30:00+00:00,0.0
2019-02-02 14:00:00+00:00,0.0
2019-02-02 14:30:00+00:00,0.0
2019-02-02 15:00:00+00:00,0.0
2019-02-02 15:30:00+00:00,0.0
2019-02-02 16:00:00+00:00,0.0
2019-02-02 16:30:00+00:00,0.0
2019-02-02 17:00:00+00:00,0.0
2019-02-02 17:30:00+00:00,0.0
2019-02-02 18:00:00+00:00,0.0
2019-02-02 18:30:00+00:00,0.0
2019-02-02 19:00:00+00:00,0.0
2019-02-02 19:30:00+00:00,0.0
2019-02-02 20:00:00+00:00,0.0
2019-02-02 20:30:00+00:00,0.0
2019-02-02 21:00:00+00:00,0.0
2019-02-02 21:30:00+00:00,0.0
2019-02-02 22:00:00+00:00,0.0
2019-02-02 22:30:00+00:00,0.0
2019-02-02 23:00:00+00:00,0.0
2019-02-02 23:30:00+00:00,0.0
2019-02-03 00:00:00+00:00,0.0
2019-02-03 00:30:00+00:00,0.0
2019-02-03 01:00:00+00:00,0.0
2019-02-03 01:30:00+00:00,0.0
2019-02-03 02:00:00+00:00,0.0
2019-02-03 02:30:00+00:00,0.0
2019-02-03 03:00:00+00:00,0.0
2019-02-03 03:30:00+00:00,0.0
2019-02-03 04:00:00+00:00,0.0
2019-02-03 04:30:00+00:00,0.0
2019-02-03 05:00:00+00:00,0.0
2019-02-03 05:30:00+00:00,0.0
2019-02-03 06:00:00+00:00,0.0
2019-02-03 06:30:00+00:00,0.0
2019-02-03 07:00:00+00:00,0.0
2019-02-03 07:30:00+00:00,0.0
2019-02-03 08:00:00+00:00,0.0
2019-02-03 08:30:00+00:00,0.0
2019-02-03 09:00:00+00:00,0.0
2019-02-03 09:30:00+00:00,0.0
2019-02-03 10:00:00+00:00,0.0
2019-02-03 10:30:00+00:00,0.0
2019-02-03 11:00:00+00:00,0.0
2019-02-03 11:30:00+00:00,0.0
2019-02-03 12:00:00+00:00,0.0
2019-02-03 12:30:00+00:00,0.0
2019-02-03 13:00:00+00:00,0.0
2019-02-03 13:30:00+00:00,0.0
2019-02-03 14:00:00+00:00,0.0
2019-02-03 14:30:00+00:00,0.0
2019-02-03 15:00:00+00:00,0.0
2019-02-03 15:30:00+00:00,0.0
2019-02-03 16:00:00+00:00,0.0
2019-02-03 16:30:00+00:00,0.0
2019-02-03 17:00:00+00:00,0.0
2019-02-03 17:30:00+00:00,0.0
2019-02-03 18:00:00+00:00,0.0
2019-02-03 18:30:00+00:00,0.0
2019-02-03 19:00:00+00:00,0.0
2019-02-03 19:30:00+00:00,0.0
2019-02-03 20:00:00+00:00,0.0
2019-02-03 20:30:00+00:00,0.0
2019-02-03 21:00:00+00:00,0.0
2019-02-03 21:30:00+00:00,0.0
2019-02-03 22:00:00+00:00,0.0
2019-02-03 22:30:00+00:00,0.0
2019-02-03 23:00:00+00:00,0.0
2019-02-03 23:30:00+00:00,0.0
2019-02-04 00:00:00+00:00,0.0
2019-02-04 00:30:00+00:00,0.0
2019-02-04 01:00:00+00:00,0.0
2019-02-04 01:30:00+00:00,0.0
2019-02-04 02:00:00+00:00,0.0
2019-02-04 02:30:00+00:00,0.0
2019-02-04 03:00:00+00:00,0.0
2019-02-04 03:30:00+00:00,0.0
2019-02-04 04:00:00+00:00,0.0
2019-02-04 04:30:00+00:00,0.0
2019-02-04 05:00:00+00:00,0.0
2019-02-04 05:30:00+00:00,0.0
2019-02-04 06:00:00+00:00,0.0
2019-02-04 06:30:00+00:00,0.0
2019-02-04 07:00:00+00:00,0.0
2019-02-04 07:30:00+00:00,0.0
2019-02-04 08:00:00+00:00,0.0
2019-02-04 08:30:00+00:00,0.0
2019-02-04 09:00:00+00:00,0.0
2019-02-04 09:30:00+00:00,0.0
2019-02-04 10:00:00+00:00,0.0
2019-02-04 10:30:00+00:00,0.0
2019-02-04 11:00:00+00:00,0.0
2019-02-04 11:30:00+00:00,0.0
2019-02-04 12:00:00+00:00,-0.00807152234337882
2019-02-04 12:30:00+00:00,0.0
2019-02-04 13:00:00+00:00,0.0
2019-02-04 13:30:00+00:00,0.0
2019-02-04 14:00:00+00:00,0.0
2019-02-04 14:30:00+00:00,0.0
2019-02-04 15:00:00+00:00,0.0
2019-02-04 15:30:00+00:00,0.0
2019-02-04 16:00:00+00:00,0.0
2019-02-04 16:30:00+00:00,0.0
2019-02-04 17:00:00+00:00,0.0
2019-02-04 17:30:00+00:00,0.0
2019-02-04 18:00:00+00:00,0.0
2019-02-04 18:30:00+00:00,0.0
2019-02-04 19:00:00+00:00,0.0
2019-02-04 19:30:00+00:00,0.0
2019-02-04 20:00:00+00:00,0.0
2019-02-04 20:30:00+00:00,0.0
2019-02-04 21:00:00+00:00,0.0
2019-02-04 21:30:00+00:00,0.0
