entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2020-09-25 18:00:00,2020-10-02 05:00:00,-349.83098718802864,28.24324648549161,354.066945,342.38872000000003,LONG,stop_loss,-3.498309871880286,1.0,20.0
2020-10-04 18:00:00,2020-10-06 11:00:00,-172.31898525321307,28.479036068927016,351.13548,345.78702,LONG,stop_loss,-1.7231898525321305,1.0,20.0
2020-10-06 11:00:00,2020-10-06 15:00:00,-187.69527670529783,28.919535499047942,345.78702,351.585705,SHORT,stop_loss,-1.8769527670529782,1.0,20.0
2020-10-08 07:00:00,2020-10-08 13:00:00,-251.75503898247115,29.750230452722644,336.13185,343.921875,SHORT,stop_loss,-2.5175503898247116,1.0,20.0
2020-10-08 13:00:00,2020-10-09 11:00:00,414.3604197901065,29.076370905456365,343.921875,358.86048000000005,LONG,take_profit,4.143604197901065,1.0,20.0
2020-10-11 10:00:00,2020-10-12 10:00:00,-275.5617415735331,26.532352469407833,376.898355,367.266275,LONG,stop_loss,-2.755617415735331,1.0,20.0
2020-10-12 10:00:00,2020-10-12 13:00:00,-470.50515460478834,27.228201119201593,367.266275,383.81181,SHORT,stop_loss,-4.7050515460478834,1.0,20.0
2020-10-12 14:00:00,2020-10-14 16:00:00,-205.30859397293304,26.101382755988364,383.121465,376.021895,LONG,stop_loss,-2.0530859397293306,1.0,20.0
2020-10-18 06:00:00,2020-10-19 16:00:00,202.03850845442483,26.745343979959397,373.89685499999996,382.198805,LONG,take_profit,2.020385084544248,1.0,20.0
2020-10-20 11:00:00,2020-10-21 03:00:00,-308.81628314157126,27.1875067968767,367.816,378.439125,SHORT,stop_loss,-3.0881628314157124,1.0,20.0
2020-10-21 03:00:00,2020-10-21 16:00:00,459.40299513164825,26.424329144086254,378.439125,396.58161,LONG,take_profit,4.594029951316482,1.0,20.0
2020-10-28 07:00:00,2020-10-30 09:00:00,456.89188809624466,25.202152450315182,396.79150500000003,377.86884,SHORT,take_profit,4.568918880962446,1.0,20.0
2020-10-31 09:00:00,2020-11-02 09:00:00,-110.77395795449233,25.575748461490853,390.9954,387.44618,LONG,stop_loss,-1.1077395795449232,1.0,20.000000000000004
2020-11-03 22:00:00,2020-11-04 07:00:00,-281.2446450261598,25.755669077101103,388.264035,378.12084500000003,LONG,stop_loss,-2.812446450261598,1.0,20.0
