entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2024-03-16 08:00:00,2024-03-18 12:00:00,-950.8613849499837,16.422941995975393,608.9043,552.22375,LONG,stop_loss,-9.508613849499838,1.0,20.0
2024-03-20 20:00:00,2024-03-21 00:00:00,-103.53004826132687,17.944349189857494,557.2785,552.62355,LONG,stop_loss,-1.0353004826132688,1.0,20.0
2024-03-21 00:00:00,2024-06-04 16:00:00,2107.49385842438,18.077414539248736,553.1764499999999,670.8644,LONG,take_profit,21.074938584243803,1.0,20.0
2024-06-04 16:00:00,2024-06-06 12:00:00,447.7749027750719,14.89124329372858,671.5356,702.94835,LONG,take_profit,4.477749027750718,1.0,20.0
2024-06-06 12:00:00,2024-06-07 16:00:00,-345.3342758451557,14.211577561141228,703.6516499999999,680.75945,LONG,stop_loss,-3.453342758451557,1.0,20.0
2024-06-07 16:00:00,2024-06-10 04:00:00,-626.9605044783444,14.674794448319812,681.44055,640.0798,LONG,stop_loss,-6.269605044783444,1.0,20.0
2024-06-16 12:00:00,2024-06-17 16:00:00,-66.01862320765666,16.38256433166796,610.4050500000001,607.59605,LONG,stop_loss,-0.6601862320765666,1.0,20.0
2024-06-17 16:00:00,2024-06-18 00:00:00,-253.4924000411375,16.441853098783724,608.20395,594.00285,LONG,stop_loss,-2.534924000411375,1.0,20.0
2024-06-19 00:00:00,2024-06-21 12:00:00,-295.34929494824854,16.697297859590083,598.8993,582.4086500000001,LONG,stop_loss,-2.9534929494824853,1.0,20.0
2024-06-22 20:00:00,2024-06-23 20:00:00,-261.6914109391898,16.920606904944343,590.99535,576.7115,LONG,stop_loss,-2.6169141093918977,1.0,20.0
2024-06-25 12:00:00,2024-07-03 08:00:00,-329.15907806872076,17.301371817120692,577.9888500000001,560.1198,LONG,stop_loss,-3.2915907806872076,1.0,20.0
2024-07-06 16:00:00,2024-07-07 12:00:00,-562.9722958911643,18.97665179181816,526.96335,498.3507000000001,LONG,stop_loss,-5.6297229589116435,1.0,20.0
2024-07-08 08:00:00,2024-07-15 16:00:00,1173.9237057194296,19.39647292596667,515.55765,577.1113,LONG,take_profit,11.739237057194295,1.0,20.0
2024-07-15 16:00:00,2024-07-16 08:00:00,-137.26557919515844,17.310361099325643,577.6886999999999,570.9144000000001,LONG,stop_loss,-1.3726557919515845,1.0,20.0
2024-07-16 08:00:00,2024-08-02 12:00:00,-252.1117102513173,17.498253674283305,571.4856000000001,558.2207500000001,LONG,stop_loss,-2.521117102513173,1.0,20.0
2024-08-08 12:00:00,2024-08-20 00:00:00,1370.0056978517764,20.010015012513765,499.74975,569.2152500000001,LONG,take_profit,13.700056978517763,1.0,20.000000000000004
2024-09-02 20:00:00,2024-09-04 00:00:00,-289.9932328668476,18.987466752945718,526.6632,512.44365,LONG,stop_loss,-2.899932328668476,1.0,20.0
2024-09-08 04:00:00,2024-09-12 00:00:00,774.8492433711557,19.882638748260643,502.95135,542.9284000000001,LONG,take_profit,7.748492433711557,1.0,20.0
2024-09-13 12:00:00,2024-09-16 16:00:00,-415.96017120524493,18.044777936000404,554.17695,532.23375,LONG,stop_loss,-4.159601712052449,1.0,20.0
2024-09-21 00:00:00,2024-09-23 12:00:00,545.2350792379835,17.599933965047764,568.18395,600.2997,LONG,take_profit,5.4523507923798356,1.0,20.0
2024-09-23 12:00:00,2024-09-30 00:00:00,-407.5726139594212,16.641695802115592,600.9003,577.61105,LONG,stop_loss,-4.075726139594211,1.0,20.0
2024-10-04 16:00:00,2024-10-15 12:00:00,531.0801032284877,17.934689572493497,557.5786499999999,588.3057,LONG,take_profit,5.3108010322848775,1.0,20.0
2024-10-16 20:00:00,2024-10-18 08:00:00,-133.0704409818693,16.633387416792523,601.2004499999999,594.4026500000001,LONG,stop_loss,-1.3307044098186929,1.0,20.000000000000004
2024-11-05 12:00:00,2024-11-06 20:00:00,474.28600127444076,17.71535359580047,564.4821000000001,592.38366,LONG,take_profit,4.742860012744408,1.0,20.0
2024-11-06 20:00:00,2024-11-09 00:00:00,694.1236023008956,16.8640792649501,592.9763399999999,635.32218,LONG,take_profit,6.9412360230089565,1.0,20.0
2024-11-09 00:00:00,2024-11-13 00:00:00,-478.2281887814496,15.724313288576278,635.95782,606.8164400000001,LONG,stop_loss,-4.782281887814496,1.0,20.0
2024-11-24 08:00:00,2024-11-26 08:00:00,-527.2447685189805,15.3170725147127,652.86627,619.74997,LONG,stop_loss,-5.272447685189806,1.0,20.0
2024-12-04 08:00:00,2024-12-04 16:00:00,-567.2938222294205,12.771860383284295,782.9712900000001,740.119755,LONG,stop_loss,-5.672938222294205,1.0,20.0
2024-12-04 16:00:00,2024-12-09 20:00:00,-716.4208209066462,13.49782238619107,740.860245,689.2651950000001,LONG,stop_loss,-7.164208209066462,1.0,20.0
2024-12-11 16:00:00,2024-12-19 16:00:00,-737.9547766181585,14.112650549610473,708.584115,657.71098,LONG,stop_loss,-7.379547766181585,1.0,20.0
2024-12-21 04:00:00,2024-12-22 20:00:00,-603.7497004514596,14.51432917350482,688.974315,648.7554600000001,LONG,stop_loss,-6.037497004514596,1.0,20.0
2024-12-23 08:00:00,2025-02-02 16:00:00,-752.8543323726199,14.850532655935199,673.3765199999999,624.0278300000001,LONG,stop_loss,-7.528543323726199,1.0,20.0
2025-02-08 12:00:00,2025-02-09 08:00:00,530.2422676200682,16.75186876519002,596.948325,629.7949450000001,LONG,take_profit,5.302422676200683,1.0,20.0
2025-02-09 08:00:00,2025-02-12 20:00:00,1032.5657169510805,15.862313721017955,630.425055,696.781435,LONG,take_profit,10.325657169510807,1.0,20.0
2025-02-12 20:00:00,2025-02-14 20:00:00,-562.3615419636578,14.337358166698642,697.478565,659.6500100000001,LONG,stop_loss,-5.623615419636579,1.0,20.0
2025-02-14 20:00:00,2025-02-24 20:00:00,-728.4083340916882,15.144402101200983,660.30999,613.53308,LONG,stop_loss,-7.284083340916882,1.0,20.0
2025-03-01 12:00:00,2025-03-03 16:00:00,-557.9073145006516,16.536518478459723,604.7222099999999,572.19376,LONG,stop_loss,-5.579073145006517,1.0,20.0
2025-03-12 16:00:00,2025-03-17 00:00:00,1009.6680303897913,17.642183250521807,566.82327,625.1872500000001,LONG,take_profit,10.096680303897914,1.0,20.0
2025-03-17 00:00:00,2025-03-29 16:00:00,-346.3850888304837,15.979220621503796,625.81275,605.3871550000001,LONG,stop_loss,-3.4638508883048367,1.0,20.0
2025-04-01 00:00:00,2025-04-02 20:00:00,-331.05690380298347,16.414850548120587,609.20445,590.254725,LONG,stop_loss,-3.310569038029835,1.0,20.0
2025-04-09 16:00:00,2025-05-09 08:00:00,951.1846685173072,17.24346576970296,579.92982,636.2517150000001,LONG,take_profit,9.51184668517307,1.0,19.999999999999996
2025-05-09 08:00:00,2025-05-09 20:00:00,436.57245838648186,15.701340777527413,636.888285,665.96685,LONG,take_profit,4.365724583864818,1.0,20.0
2025-05-09 20:00:00,2025-05-13 00:00:00,-394.33106949451746,15.00075416291554,666.63315,641.6790000000001,LONG,stop_loss,-3.943310694945175,1.0,20.0
2025-05-13 04:00:00,2025-06-22 12:00:00,-671.6932449864357,15.388764432256544,649.82475,607.4761100000001,LONG,stop_loss,-6.716932449864357,1.0,20.0
2025-06-23 16:00:00,2025-07-09 16:00:00,591.5073869151829,15.858538537667988,630.57513,669.1352650000001,LONG,take_profit,5.915073869151829,1.0,20.0
2025-07-11 00:00:00,2025-07-15 00:00:00,-171.81123839796916,14.493072470782762,689.98482,679.510075,LONG,stop_loss,-1.7181123839796915,1.0,20.0
2025-07-17 04:00:00,2025-07-18 12:00:00,203.08110943973534,13.855775893798691,721.72068,737.820905,LONG,take_profit,2.0308110943973534,1.0,20.0
2025-07-18 12:00:00,2025-07-23 00:00:00,771.3003224203737,13.539877943010097,738.5590950000001,797.0013,LONG,take_profit,7.713003224203738,1.0,20.0
2025-07-23 00:00:00,2025-07-23 16:00:00,-358.61029104208836,12.53449021664237,797.7986999999999,770.784415,LONG,stop_loss,-3.586102910420884,1.0,20.0
2025-07-23 16:00:00,2025-07-27 20:00:00,919.0405747629975,12.960828998470669,771.555585,844.007785,LONG,take_profit,9.190405747629974,1.0,20.0
2025-07-28 00:00:00,2025-07-29 12:00:00,-463.25438962548526,11.87280540096767,842.26092,804.9273350000001,LONG,stop_loss,-4.632543896254853,1.0,19.999999999999996
2025-07-31 04:00:00,2025-08-01 08:00:00,-432.3396478014215,12.435771339567546,804.1318650000001,770.97432,LONG,stop_loss,-4.323396478014216,1.0,20.0
2025-08-08 04:00:00,2025-08-12 16:00:00,501.439368934346,12.653503606469963,790.29495,831.50404,LONG,take_profit,5.014393689343461,1.0,19.999999999999996
2025-08-12 16:00:00,2025-08-22 16:00:00,724.2508551474818,12.014379385939304,832.33596,894.282635,LONG,take_profit,7.242508551474819,1.0,20.0
2025-09-07 08:00:00,2025-09-10 12:00:00,224.986239854777,11.439856356587642,874.1368500000001,895.552,LONG,take_profit,2.24986239854777,1.0,20.0
2025-09-10 12:00:00,2025-09-12 20:00:00,299.36297476261876,11.155136717355608,896.448,925.07723,LONG,take_profit,2.993629747626188,1.0,20.0
2025-09-12 20:00:00,2025-09-17 00:00:00,314.6479730292834,10.79910376509997,926.0027699999999,956.9912650000001,LONG,take_profit,3.1464797302928336,1.0,20.0
2025-09-17 00:00:00,2025-09-18 08:00:00,332.5778965614484,10.438971976929432,957.948735,991.7238900000001,LONG,take_profit,3.325778965614484,1.0,20.0
2025-09-18 08:00:00,2025-09-21 00:00:00,753.9256895911548,10.073373343361979,992.7161100000001,1069.54496,LONG,take_profit,7.539256895911548,1.0,19.999999999999996
2025-09-21 00:00:00,2025-09-22 00:00:00,-398.7573355965561,9.340425481039386,1070.61504,1030.0647099999999,LONG,stop_loss,-3.987573355965561,1.0,20.0
2025-09-22 00:00:00,2025-09-22 16:00:00,-504.4955212626369,9.69842467227253,1031.09529,981.139185,LONG,stop_loss,-5.044955212626369,1.0,20.0
2025-09-23 08:00:00,2025-09-25 16:00:00,-546.6410670964586,9.88156216509533,1011.98574,958.690415,LONG,stop_loss,-5.466410670964586,1.0,20.0
2025-09-27 12:00:00,2025-10-02 12:00:00,783.5872740450819,10.231137144034951,977.40846,1055.9517600000001,LONG,take_profit,7.835872740450819,1.0,20.0
2025-10-02 12:00:00,2025-10-03 12:00:00,1010.4413993972257,9.46066418555072,1057.0082400000001,1165.926745,LONG,take_profit,10.104413993972257,1.0,20.0
2025-10-03 12:00:00,2025-10-07 04:00:00,695.2054871570659,8.568295598623779,1167.093255,1250.564405,LONG,take_profit,6.95205487157066,1.0,20.0
2025-10-07 04:00:00,2025-10-10 20:00:00,-1210.728495437861,7.988397045013647,1251.815595,1102.758345,LONG,stop_loss,-12.10728495437861,1.0,20.0
2025-10-12 08:00:00,2025-10-17 04:00:00,-1389.976829471575,8.122386330299966,1231.165275,1062.498485,LONG,stop_loss,-13.89976829471575,1.0,19.999999999999996
2025-10-19 12:00:00,2025-11-03 00:00:00,-702.8256811497928,8.929132010640473,1119.9296849999998,1043.45801,LONG,stop_loss,-7.028256811497928,1.0,20.0
2025-11-07 16:00:00,2025-11-13 16:00:00,-722.7938736432611,10.184329178172858,981.900705,912.8933250000001,LONG,stop_loss,-7.227938736432611,1.0,20.0
2025-11-15 16:00:00,2025-11-17 16:00:00,-499.9554858853035,10.623488051901093,941.31042,896.1317100000001,LONG,stop_loss,-4.999554858853035,1.0,20.0
2025-11-18 12:00:00,2025-11-19 16:00:00,-540.5868620068921,10.80015397779526,925.912725,877.710925,LONG,stop_loss,-5.4058686200689205,1.0,19.999999999999996
2025-11-24 04:00:00,2025-12-01 12:00:00,-518.6594459880122,11.70758855216069,854.1468600000001,811.55402,LONG,stop_loss,-5.186594459880122,1.0,20.0
2025-12-04 00:00:00,2025-12-05 16:00:00,-390.5742134657537,10.899081291914973,917.508525,883.5080250000001,LONG,stop_loss,-3.9057421346575367,1.0,20.0
2025-12-27 04:00:00,2026-01-02 12:00:00,416.01602795493494,11.896404892760543,840.5900849999999,877.24116,LONG,take_profit,4.160160279549349,1.0,20.0
2026-01-02 12:00:00,2026-01-05 08:00:00,321.6038198201072,11.387980241945383,878.11884,908.1157150000001,LONG,take_profit,3.2160381982010726,1.0,20.0
2026-01-05 08:00:00,2026-01-07 16:00:00,-164.24768640807042,11.000806210584352,909.0242850000001,895.91182,LONG,stop_loss,-1.6424768640807041,1.0,20.000000000000004
2026-01-09 00:00:00,2026-01-13 16:00:00,491.04693180393286,11.169971836200562,895.257405,941.00926,LONG,take_profit,4.910469318039329,1.0,20.0
2026-01-27 00:00:00,2026-01-29 12:00:00,-267.8737894010834,11.306308113787725,884.46201,862.5385150000001,LONG,stop_loss,-2.6787378940108337,1.0,20.0
