entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2021-10-01 11:00:00,2021-10-01 13:30:00,-359.5129829869463,64.51718628163326,154.99746,149.735095,LONG,stop_loss,-3.595129829869463,1.0,19.999999999999996
2021-10-01 13:30:00,2021-10-02 16:00:00,1495.0795205160935,66.71785928009228,149.884905,172.59366000000003,LONG,take_profit,14.950795205160935,1.0,20.0
2021-10-02 16:30:00,2021-10-02 23:00:00,-314.6138257525915,57.8782934666201,172.776345,167.68611500000003,LONG,stop_loss,-3.146138257525915,1.0,20.0
2021-10-02 23:30:00,2021-10-03 18:00:00,428.79909574714964,59.1525270684182,169.054485,176.641635,LONG,take_profit,4.2879909574714965,1.0,19.999999999999996
2021-10-07 08:30:00,2021-10-07 14:30:00,-249.54863877884702,62.9408217805455,158.8794,155.232345,LONG,stop_loss,-2.4954863877884703,1.0,20.0
2021-10-08 10:30:00,2021-10-08 12:00:00,-116.17852070319448,60.722979943806955,164.6823,163.09841000000003,LONG,stop_loss,-1.1617852070319448,1.0,20.0
2021-10-08 12:00:00,2021-10-08 23:00:00,-378.9533827276829,61.25139415829528,163.26159,157.40126,LONG,stop_loss,-3.789533827276829,1.0,20.0
2021-10-11 03:30:00,2021-10-11 10:30:00,-241.98799111054652,65.86926650026771,151.81587000000002,148.44574000000003,LONG,stop_loss,-2.419879911105465,1.0,20.0
2021-10-14 06:30:00,2021-10-15 00:00:00,-213.9413125600394,66.20083785104401,151.05549,148.1259,LONG,stop_loss,-2.139413125600394,1.0,20.0
2021-10-15 06:30:00,2021-10-15 09:00:00,-128.58260501526124,61.648075610624964,162.211065,160.449735,LONG,stop_loss,-1.2858260501526124,1.0,20.0
2021-10-15 09:00:00,2021-10-17 20:00:00,-399.6494576483008,62.262521016324825,160.610265,154.512705,LONG,stop_loss,-3.996494576483008,1.0,20.0
2021-10-20 12:00:00,2021-10-20 15:00:00,426.44220062393504,62.21601306411842,160.730325,167.90600500000002,LONG,take_profit,4.26442200623935,1.0,20.0
2021-10-20 15:00:00,2021-10-20 19:00:00,287.5633443472343,59.49760401661185,168.073995,173.24333500000003,LONG,take_profit,2.8756334434723434,1.0,20.0
2021-10-20 19:00:00,2021-10-20 20:00:00,-160.25180336618874,57.6645848886553,173.41666500000002,170.984465,LONG,stop_loss,-1.6025180336618876,1.0,20.0
2021-10-20 20:00:00,2021-10-21 00:00:00,549.8889609383666,58.42638977465731,171.155535,180.9095,LONG,take_profit,5.4988896093836654,1.0,20.0
2021-10-21 00:00:00,2021-10-21 08:30:00,533.529588796764,55.221008280390194,181.0905,191.11439500000003,LONG,take_profit,5.33529588796764,1.0,20.0
2021-10-21 08:30:00,2021-10-21 11:30:00,-240.02491772261504,52.272383760005354,191.305605,187.096405,LONG,stop_loss,-2.4002491772261507,1.0,20.0
2021-10-21 11:30:00,2021-10-21 15:00:00,-469.7494828631411,53.39495965997449,187.283595,178.860525,LONG,stop_loss,-4.697494828631411,1.0,20.0
2021-10-22 03:30:00,2021-10-22 21:00:00,-266.6121326347096,49.63008341402565,201.490695,196.52169,LONG,stop_loss,-2.666121326347096,1.0,20.0
2021-10-24 22:30:00,2021-10-25 15:00:00,731.1246851821616,49.48021038985458,202.101,217.281305,LONG,take_profit,7.311246851821615,1.0,20.0
2021-10-25 15:00:00,2021-10-25 17:30:00,-214.2717403430852,45.97728735797702,217.498695,213.27331,LONG,stop_loss,-2.142717403430852,1.0,20.0
2021-10-25 17:30:00,2021-10-26 01:30:00,-303.4115794291432,46.841327672465205,213.48668999999998,207.43623,LONG,stop_loss,-3.034115794291432,1.0,20.0
2021-10-28 04:00:00,2021-10-29 01:30:00,752.6492566927898,53.15925166870878,188.11401,202.648625,LONG,take_profit,7.526492566927898,1.0,20.0
2021-10-30 23:30:00,2021-10-31 01:00:00,-240.11763160690396,51.02615120865134,195.97794,191.66412,LONG,stop_loss,-2.40117631606904,1.0,20.0
2021-10-31 15:30:00,2021-11-01 00:00:00,571.707731281607,51.190793847634446,195.347625,206.906495,LONG,take_profit,5.717077312816071,1.0,20.0
2021-11-01 00:00:00,2021-11-01 02:00:00,-333.5413598451728,48.28270372808379,207.113505,200.61964,LONG,stop_loss,-3.335413598451728,1.0,20.0
2021-11-01 02:00:00,2021-11-02 18:00:00,646.3908480195947,49.79574780166712,200.82036,214.20284500000002,LONG,take_profit,6.463908480195947,1.0,20.0
2021-11-02 21:00:00,2021-11-03 01:00:00,643.702962332508,46.58154680873666,214.67728499999998,228.92548,LONG,take_profit,6.43702962332508,1.0,20.0
2021-11-03 01:00:00,2021-11-03 16:30:00,-297.8025063612089,43.63867664491192,229.15452,222.78855000000001,LONG,stop_loss,-2.9780250636120886,1.0,20.0
2021-11-03 22:00:00,2021-11-05 14:30:00,-379.4558860993441,41.623297791823695,240.250065,231.614135,LONG,stop_loss,-3.7945588609934413,1.0,20.0
2021-11-10 06:30:00,2021-11-10 12:30:00,-188.42826147850874,41.4954228370101,240.990435,236.93147500000003,LONG,stop_loss,-1.8842826147850873,1.0,19.999999999999996
2021-11-11 01:30:00,2021-11-12 05:30:00,-270.5248178478975,42.21932288058894,236.85837,230.92448000000002,LONG,stop_loss,-2.705248178478975,1.0,20.000000000000004
2021-11-12 17:30:00,2021-11-16 09:30:00,-347.1793991661074,43.47165317828212,230.03495999999998,222.50869000000003,LONG,stop_loss,-3.4717939916610736,1.0,20.0
2021-11-17 10:30:00,2021-11-17 15:00:00,-369.95583669995494,45.71651877029971,218.739315,211.084405,LONG,stop_loss,-3.6995583669995495,1.0,20.0
2021-11-19 00:30:00,2021-11-19 02:30:00,-519.604158316881,49.48021038985458,202.101,192.00395,LONG,stop_loss,-5.196041583168809,1.0,20.0
