entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2024-01-04 06:30:00,2024-01-04 10:00:00,-198.65593446529263,11479.272423051138,0.87113535,0.855572,LONG,stop_loss,-1.9865593446529262,1.0,20.0
2024-01-04 12:00:00,2024-01-05 01:30:00,-131.5687101567642,11548.240899769642,0.86593275,0.85627165,LONG,stop_loss,-1.3156871015676423,1.0,20.0
2024-01-05 20:30:00,2024-01-06 04:30:00,-187.70071937325048,11863.504449555638,0.8429212500000001,0.8287854000000001,LONG,stop_loss,-1.8770071937325046,1.0,20.0
2024-01-08 11:30:00,2024-01-08 17:30:00,385.0388730168015,12698.51670531143,0.78749355,0.8193901,LONG,take_profit,3.8503887301680155,1.0,20.000000000000004
2024-01-08 18:30:00,2024-01-09 03:00:00,-243.26207968215527,11987.290116035769,0.8342169,0.815592,LONG,stop_loss,-2.4326207968215527,1.0,20.0
2024-01-09 18:30:00,2024-01-09 19:30:00,-129.27455526894872,12416.152172361024,0.8054025,0.7966015000000001,LONG,stop_loss,-1.2927455526894873,1.0,20.0
2024-01-09 22:00:00,2024-01-10 19:00:00,564.604185892267,12316.700552989063,0.81190575,0.8593701,LONG,take_profit,5.64604185892267,1.0,20.0
2024-01-11 00:00:00,2024-01-11 05:30:00,-216.23262170866428,10960.634388365637,0.91235595,0.8944525500000001,LONG,stop_loss,-2.162326217086643,1.0,20.0
2024-01-11 13:00:00,2024-01-11 15:00:00,-178.92736046674682,10493.44094357021,0.95297625,0.9378308500000001,LONG,stop_loss,-1.789273604667468,1.0,20.0
2024-01-11 15:00:00,2024-01-11 15:30:00,-219.51017776841098,10652.246082010683,0.93876915,0.92003975,LONG,stop_loss,-2.1951017776841097,1.0,20.0
2024-01-15 03:00:00,2024-01-15 14:30:00,-181.11213650796134,11630.210028799887,0.8598297,0.8459768000000001,LONG,stop_loss,-1.8111213650796134,1.0,19.999999999999996
2024-01-19 06:30:00,2024-01-19 15:00:00,-223.79121964312546,12672.755799100576,0.7890943499999999,0.7730133,LONG,stop_loss,-2.2379121964312545,1.0,19.999999999999996
2024-01-22 13:00:00,2024-01-22 14:00:00,-184.9388566670529,12918.447070893917,0.7740868500000001,0.7613191500000001,LONG,stop_loss,-1.849388566670529,1.0,20.0
2024-01-23 22:00:00,2024-01-24 10:30:00,366.5334977514726,13969.255763453004,0.7158577500000001,0.74352805,LONG,take_profit,3.665334977514726,1.0,20.0
2024-01-26 16:00:00,2024-01-27 14:00:00,231.44049703934607,13210.418317143305,0.7569783000000001,0.7760118,LONG,take_profit,2.314404970393461,1.0,20.000000000000004
2024-01-27 14:00:00,2024-01-28 01:00:00,182.31190432604575,12873.522023120331,0.7767881999999999,0.7925035500000001,LONG,take_profit,1.8231190432604576,1.0,20.0
2024-01-28 01:00:00,2024-01-28 10:30:00,162.7746739570066,12605.628072582449,0.79329645,0.8077959000000001,LONG,take_profit,1.627746739570066,1.0,20.0
2024-01-28 10:30:00,2024-01-28 11:30:00,-142.47835498236938,12366.991460963405,0.8086041,0.7987004500000001,LONG,stop_loss,-1.4247835498236938,1.0,20.0
2024-01-28 11:30:00,2024-01-28 12:00:00,-102.50411147823725,12507.824425917437,0.7994995500000001,0.79290335,LONG,stop_loss,-1.0250411147823724,1.0,20.0
